@@,itemlabel,item,startdate,enddate
+++,Jean-Louis Barrelet,Q96261376,1953-12-07,1954-12-06
+++,Armin Locher,,1954-12-06,1955-12-04
+++,Rudolf Weber,,1955-12-05,1956-12-03
+++,Kurt Schoch,,1956-12-03,1957-12-02
+++,Fritz Stähli,,1957-12-02,1958-12-01
+++,Augustin Lusser,,1958-12-01,1959-12-06
+++,Gabriel Despland,Q121118,1959-12-07,1960-12-05
+++,Antonio Antognini,,1960-02-05,1961-12-04
+++,Ernst Vaterlaus,,1961-12-04,1962-12-03
+++,Frédéric Fauquex,,1962-12-03,1963-12-01
+++,Ludwig Danioth,,1963-12-02,1964-11-30
+++,Jakob Müller,,1964-11-30,1965-11-29
+++,Dominik Auf der Maur,,1965-11-29,1966-11-28
+++,Willi Rohner,,1966-11-28,1967-12-03
+++,Emil Wipfli,,1967-12-04,1968-12-02
+++,Christian Clavadetscher,,1968-12-02,1969-11-24
+++,Paul Torche,Q3372302,1969-11-24,1970-11-30
+++,Arno Theus,,1970-11-30,1971-11-28
+++,Ferruccio Bolla,,1971-11-29,1972-11-27
+++,Marius Lampert,,1972-11-27,1973-11-26
+++,Kurt Bächtold,,1973-11-26,1974-11-25
+++,Heinrich Oechslin,,1974-11-25,1975-11-30
+++,Willi Wenk,,1975-12-01,1976-11-29
+++,Hans Munz,,1976-11-29,1977-11-28
+++,Robert Reimann,,1977-11-28,1978-11-27
+++,Ulrich  Luder,,1978-11-27,1979-11-25
+++,Josef Ulrich,,1979-11-26,1980-12-01
+++,Peter Hefti,,1980-12-01,1981-11-30
->,Jost Dillier,Q1398927->NULL,1981-11-30,1982-04-25
+++,Pierre Dreyer,Q3384799,1982-06-07,1982-11-29
+++,Walter Weber,,1982-11-29,1983-11-27
+++,Édouard Debétaz,Q274281,1983-11-28,1984-11-26
+++,Markus Kündig,,1984-11-26,1985-12-02
+++,Peter Gerber,Q2075137,1985-12-02,1986-12-01
+++,Alois Dobler,,1986-12-01,1987-11-29
+++,Franco Masoni,,1987-11-30,1988-11-28
+++,Hubert Reymond,Q1633375,1988-11-28,1989-11-27
->,Luregn Mathias Cavelty,Q1877638->NULL,1989-11-27->1988-11-27,1990-11-26
+++,Max Affolter,,1990-11-26,1991-03-01
+++,Arthur Hänsenberger,,1991-03,1991-11-24
+++,Josi maier,,1991-11-25,1992-11-30
+++,Otto Piller,Q59475645,1992-11-30,1993-11-29
+++,Riccardo Jagmetti,,1993-11-29,1994-11-28
+++,Niklaus Küchler,,1994-11-28,1995-11-03
+++,Otto Schoch,,1995-12-04,1996-11-25
+++,Edouard Delalay,,1996-11-25,1997-12-01
+++,Ulrich Zimmerli,,1997-12-01,1998-11-29
+++,René Rhinow,,1998-11-30,1999-12-05
+++,Carlo Schmid-Sutter,Q690939,1999-12-06,2000-11-27
+++,Françoise Saudan,Q1282105,2000-11-27,2001-11-25
+++,Anton Cottier,Q121147,2001-11-26,2002-11-25
+++,Gian-Reto Plattner,Q118060,2002-11-25,2003-11-30
+++,Fritz Schiesser,,2003-11-01,2004-11-29
+++,Bruno Frick,Q116486,2004-11-29,2005-11-27
+++,Rolf Büttiker,,2005-11-28,2006-12-03
->,Peter Bieri,Q115926,2006-12-04->2007-03-05,2007-12-03
+++,Christoffel Brändli,Q116643,2007-12-03,2008-11-30
->,Alain Berset,Q123939,2008-12-01,2009-11-23->2009-11-22
+++,Erika Forster-Vannini,Q116433,2009-11-23,2010-11-28
+++,Hansheiri Inderkum,Q118384,2010-11-29,2011-12-04
+++,Hans Altherr,Q117781,2011-12-05,2012-11-25
+++,Filippo Lombardi,Q353273,2012-11-26,2013-11-24
->,Hannes Germann,Q116475,2013-11-24->2013-11-25,2014-11-24
+++,Claude Hêche,Q118306,2014-11-24,2015-11-29
->,Karin Keller-Sutter,Q115881,2017-11-27,2018-11-26->2018-11-25
